Time (s),Temperature (K),Mass (mg),Heat Flow (mW)
0,308,9.2461,-0.2569
4.5,308.5,9.2418,-0.2635
9,309,9.2376,-0.2706
13.5,309.5,9.2332,-0.2781
18,310,9.2288,-0.2849
22.3,310.5,9.2244,-0.2923
26.6,311,9.2203,-0.299
30.9,311.5,9.2151,-0.3065
34.9,312,9.211,-0.313
38.9,312.5,9.2063,-0.32
42.9,313,9.2018,-0.3267
46.9,313.5,9.197,-0.3337
50.7,314,9.1921,-0.3406
54.5,314.5,9.1877,-0.3467
58.5,315,9.1828,-0.3542
62.3,315.5,9.1775,-0.3615
66.1,316,9.1729,-0.3677
69.9,316.5,9.1674,-0.3748
73.4,317,9.1625,-0.3809
77.2,317.5,9.1574,-0.3871
81.2,318,9.1516,-0.3948
85,318.5,9.1456,-0.4023
88.8,319,9.1402,-0.4084
92.6,319.5,9.1339,-0.4161
96.1,320,9.1283,-0.4231
99.9,320.5,9.1226,-0.4301
103.7,321,9.1158,-0.4384
107.2,321.5,9.1095,-0.4461
110.7,322,9.1031,-0.4541
114.2,322.5,9.0964,-0.4617
117.7,323,9.0896,-0.4691
121.5,323.5,9.0827,-0.4771
125.3,324,9.075,-0.4862
128.8,324.5,9.0679,-0.4939
132.3,325,9.0608,-0.5017
135.6,325.5,9.0535,-0.5098
138.8,326,9.0472,-0.5171
142.3,326.5,9.0396,-0.5255
145.8,327,9.032,-0.5334
149.3,327.5,9.0242,-0.5419
152.5,328,9.0164,-0.55
155.7,328.5,9.0095,-0.5572
159.2,329,9.0014,-0.5656
162.5,329.5,8.9934,-0.574
165.7,330,8.9865,-0.5806
169.2,330.5,8.9784,-0.5885
172.7,331,8.9701,-0.5962
176,331.5,8.9616,-0.6038
179.2,332,8.9545,-0.6101
182.7,332.5,8.9459,-0.6172
185.9,333,8.9374,-0.624
189.2,333.5,8.9301,-0.6298
192.7,334,8.9215,-0.6365
195.9,334.5,8.9129,-0.6428
199.1,335,8.9054,-0.6479
202.3,335.5,8.8968,-0.6537
205.3,336,8.8893,-0.6585
208.6,336.5,8.8818,-0.6631
211.9,337,8.873,-0.6679
214.9,337.5,8.8654,-0.6722
218.1,338,8.8581,-0.6764
221.3,338.5,8.8494,-0.6812
224.3,339,8.8418,-0.6848
227.3,339.5,8.8343,-0.6881
230.3,340,8.827,-0.691
233.5,340.5,8.8196,-0.694
236.7,341,8.8109,-0.6972
239.7,341.5,8.8035,-0.6995
242.7,342,8.7962,-0.7008
245.7,342.5,8.7891,-0.702
248.7,343,8.7819,-0.7035
252,343.5,8.7748,-0.7046
255.3,344,8.7666,-0.7055
258.3,344.5,8.7595,-0.7062
261.3,345,8.7525,-0.7066
264.3,345.5,8.7455,-0.7063
267.3,346,8.7387,-0.7059
270.3,346.5,8.7321,-0.7053
273.3,347,8.7254,-0.7044
276.3,347.5,8.7189,-0.703
279.3,348,8.7124,-0.7016
282.3,348.5,8.706,-0.7
285.3,349,8.6996,-0.6982
288.3,349.5,8.6933,-0.6962
291.3,350,8.6872,-0.6936
294,350.5,8.6813,-0.6913
296.7,351,8.6763,-0.6891
299.7,351.5,8.6704,-0.6855
302.7,352,8.6645,-0.6818
305.5,352.5,8.6589,-0.6785
308.3,353,8.6542,-0.675
311.3,353.5,8.6486,-0.6708
314.3,354,8.6432,-0.6666
317.3,354.5,8.6379,-0.662
320.1,355,8.6327,-0.6577
322.9,355.5,8.6285,-0.6539
325.9,356,8.6235,-0.6491
328.9,356.5,8.6186,-0.6439
331.6,357,8.6137,-0.6385
334.3,357.5,8.6098,-0.6343
337.3,358,8.6052,-0.6292
340.3,358.5,8.6008,-0.6236
343.1,359,8.5963,-0.6177
345.9,359.5,8.5928,-0.6132
348.9,360,8.5886,-0.6077
351.7,360.5,8.5845,-0.6019
354.5,361,8.5813,-0.5972
357.5,361.5,8.5775,-0.592
360.2,362,8.5735,-0.5868
362.9,362.5,8.5703,-0.5818
365.7,363,8.5667,-0.5757
368.5,363.5,8.5638,-0.5707
371.3,364,8.5602,-0.5645
374.1,364.5,8.5575,-0.5594
377.1,365,8.5544,-0.553
379.8,365.5,8.5512,-0.5465
382.5,366,8.5488,-0.5411
385.5,366.5,8.5458,-0.5347
388.3,367,8.5428,-0.5283
391.1,367.5,8.5405,-0.5232
394.1,368,8.5378,-0.5169
397.1,368.5,8.5352,-0.5109
399.9,369,8.5325,-0.5046
402.7,369.5,8.5304,-0.4992
405.4,370,8.5279,-0.4927
408.1,370.5,8.526,-0.4874
411.1,371,8.5237,-0.4811
413.9,371.5,8.5216,-0.4747
416.7,372,8.5199,-0.4697
419.7,372.5,8.5179,-0.4638
422.5,373,8.5159,-0.4582
425.3,373.5,8.5143,-0.4531
428,374,8.5126,-0.4468
430.7,374.5,8.5111,-0.4422
433.7,375,8.5094,-0.4365
436.5,375.5,8.5077,-0.4312
